"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D4";"D_SMA";1;"B120-E3";;;
2;"C10,C3,C1";"C_0603_1608Metric";3;"10u";;;
3;"J2,J4";"JST_XH_S5B-XH-A-1_1x05_P2.50mm_Horizontal";2;"Conn_01x05";;;
5;"R13,R14,R12,R3,R5,R9,R2,R4,R7,R6,R1";"R_0603_1608Metric";11;"1k";;;
6;"D1,D2,D3";"D_0603_1608Metric";3;"LED";;;
7;"SW8";"SW_Slide_SPDT_Straight_CK_OS102011MS2Q";1;"SW_SPDT";;;
8;"SW1,SW4,SW7,SW2,SW6,SW3,SW5";"SW_Push_1P1T_NO_CK_KMR2";7;"SW_Push";;;
9;"U5";"NHD-C0220BiZ";1;"NHD-C0220BIZ";;;
10;"R11,R10";"R_0603_1608Metric";2;"10k";;;
11;"C2,C4,C5,C7";"C_0603_1608Metric";4;"0.1u";;;
12;"BZ1";"Buzzer_CUI_CPT-9019S-SMT";1;"Buzzer";;;
13;"C6,C9,C8";"C_0603_1608Metric";3;"1u";;;
14;"U4";"D8";1;"SN65HVD232QDRG4Q1";;;
15;"U1";"LQFP-32_STM";1;"STM32C092KBT6";;;
16;"U3";"SOT-223-3_TabPin2";1;"AZ1117-3.3";;;
17;"R8";"R_0603_1608Metric";1;"3.3k";;;
18;"U2";"SOIC8_SA_SST_MCH";1;"SST25PF020B-80-4C-SAE";;;
19;"Q1";"SOT-23";1;"AO3400A";;;
